,assigned_phase,gene_biotype,gene_symbol,curated,mean_loading,mean_correlation,mean_peaktime,rank
ENSG00000165704,S,protein_coding,HPRT1,automatic,1.5799288429521934,0.9624336523796843,17.193193193193192,25
ENSG00000091651,S,protein_coding,ORC6,automatic,2.115146247662791,0.9589673143625346,17.105105105105107,29
ENSG00000065328,not_assigned,protein_coding,MCM10,automatic,2.48229380463532,0.9366641086508302,15.735735735735735,50
ENSG00000183155,S,protein_coding,RABIF,automatic,1.2826743422169675,0.9150810915797253,15.375375375375375,62
ENSG00000112118,not_assigned,protein_coding,MCM3,automatic,3.1642718621938144,0.9053219504964077,14.910910910910909,68
ENSG00000131470,not_assigned,protein_coding,PSMC3IP,automatic,2.1307579851889638,0.9025398511026074,14.734734734734735,72
ENSG00000166803,not_assigned,protein_coding,PCLAF,automatic,4.014870960044279,0.8986729604485134,14.630630630630629,76
ENSG00000154640,not_assigned,protein_coding,BTG3,automatic,1.6960141766965204,0.8940198073682311,14.742742742742742,81
ENSG00000100749,not_assigned,protein_coding,VRK1,automatic,1.8987929147843914,0.8920443772509915,18.546546546546548,82
ENSG00000102977,S,protein_coding,ACD,automatic,1.8233557175455601,0.8916800266889747,16.136136136136134,83
ENSG00000077152,S,protein_coding,UBE2T,automatic,2.9062979747809945,0.8911394399707224,18.594594594594593,84
ENSG00000167670,not_assigned,protein_coding,CHAF1A,automatic,3.4416753196952077,0.8845177898676647,13.509509509509508,89
ENSG00000167799,S,protein_coding,NUDT8,automatic,2.0569234806252905,0.8828735304596594,13.821821821821821,90
ENSG00000188690,S,protein_coding,UROS,automatic,1.3417765853688957,0.8826217632262362,14.390390390390388,91
ENSG00000213551,S,protein_coding,DNAJC9,automatic,2.6230238182410215,0.8820595142745516,15.735735735735735,92
ENSG00000163918,not_assigned,protein_coding,RFC4,automatic,2.4053097619161057,0.8739038579499773,14.790790790790789,93
ENSG00000134049,not_assigned,protein_coding,IER3IP1,automatic,1.377504919102769,0.8697306959360351,16.816816816816818,94
ENSG00000153048,S,protein_coding,CARHSP1,automatic,2.4567550213063014,0.8665576251336127,15.75175175175175,95
ENSG00000100243,S,protein_coding,CYB5R3,automatic,1.2042273000253747,0.8652654103767755,13.893893893893894,97
ENSG00000103202,not_assigned,protein_coding,NME4,automatic,1.6292660035719317,0.852042770695177,11.93993993993994,100
ENSG00000167513,not_assigned,protein_coding,CDT1,automatic,2.9713472189433516,0.8508708608303782,13.845845845845846,101
ENSG00000159593,not_assigned,protein_coding,NAE1,automatic,1.2500760130623974,0.8497933216676273,17.505505505505507,103
ENSG00000126749,not_assigned,protein_coding,EMG1,automatic,1.443803771058283,0.8472568133515673,16.48848848848849,105
ENSG00000108384,not_assigned,protein_coding,RAD51C,automatic,1.7255600081159699,0.8249964869974867,18.754754754754757,112
ENSG00000131351,S,protein_coding,HAUS8,automatic,1.3819210612062243,0.8225569179180728,13.157157157157156,113
ENSG00000081870,S,protein_coding,HSPB11,automatic,1.5378489950553689,0.8172127832378573,12.972972972972974,114
ENSG00000179958,S,protein_coding,DCTPP1,automatic,2.1297948999121443,0.8091917196970245,13.269269269269268,115
ENSG00000128951,S,protein_coding,DUT,automatic,2.9849239912346044,0.806758971759168,13.773773773773774,116
ENSG00000119640,not_assigned,protein_coding,ACYP1,automatic,1.8924873317617343,0.7834410891961978,14.006006006006006,122
ENSG00000113456,not_assigned,protein_coding,RAD1,automatic,1.941777042816188,0.7655629139127514,17.785785785785784,124
ENSG00000179409,not_assigned,protein_coding,GEMIN4,automatic,1.471148562375351,0.7317379508238885,13.517517517517518,129
ENSG00000105011,not_assigned,protein_coding,ASF1B,automatic,2.4573014397878006,0.7292969961443068,13.749749749749748,130
ENSG00000119185,S,protein_coding,ITGB1BP1,automatic,1.6823724853428395,0.7285272790035516,14.446446446446446,131
ENSG00000126261,not_assigned,protein_coding,UBA2,automatic,1.612538183340063,0.7047494444748846,18.394394394394396,135
